0.468,0.054,-0.36,-0.754,-1.115,-1.434,-1.708,-1.938,-2.128,-2.281,-2.403,-2.502,-2.587,-2.667,-2.748,-2.831,-2.907,-2.968,-2.997,-2.979,-2.901,-2.751,-2.519,-2.198,-1.788,-1.29,-0.714,-0.08,0.585,1.252,1.887,2.464,2.959,3.356,3.644,3.82,3.881,3.828,3.666,3.404,3.052,2.625,2.134,1.59,1.005,0.394,-0.221,-0.82,-1.382,-1.889,-2.327,-2.684,-2.951,-3.123,-3.197,-3.175,-3.059,-2.853,-2.565,-2.206,-1.793,-1.343,-0.876,-0.41,0.033,0.437,0.787,1.073,1.292,1.443,1.529,1.555,1.525,1.446,1.326,1.175,1.005,0.829,0.657,0.5,0.363,0.247,0.151,0.071,0.001,-0.057,-0.106,-0.144,-0.173,-0.192,-0.206,-0.217,-0.227,-0.239,-0.256,-0.284,-0.33,-0.399,-0.489,-0.596,-0.715,-0.838,-0.957,-1.064,-1.151,-1.215,-1.255,-1.273,-1.266,-1.23,-1.157,-1.037,-0.865,-0.639,-0.36,-0.036,0.32,0.695,1.068,1.418,1.727,1.973,2.142,2.222,2.207,2.1,1.911,1.654,1.346,1,0.623,0.227,-0.176,-0.572,-0.939,-1.263,-1.534,-1.742,-1.883,-1.95,-1.937,-1.841,-1.666,-1.421,-1.119,-0.771,-0.393,0.001,0.395,0.775,1.132,1.459,1.745,1.976,2.138,2.218,2.211,2.129,1.993,1.829,1.657,1.489,1.327,1.169,1.011,0.849,0.68,0.497,0.302,0.098,-0.106,-0.303,-0.485,-0.645,-0.771,-0.852,-0.878,-0.847,-0.769,-0.658,-0.531,-0.405,-0.294,-0.209,-0.155,-0.137,-0.147,-0.174,-0.193,-0.187,-0.14,-0.049,0.082,0.243,0.427,0.624,0.819,0.996,1.136,1.221,1.241,1.187,1.062,0.878,0.654,0.422,0.214,0.052,-0.051,-0.095,-0.095,-0.064,-0.023,0.012,0.031,0.03,0.01,-0.015,-0.033,-0.032,-0.006,0.045,0.117,0.202,0.292,0.38,0.458,0.518,0.553,0.567,0.565,0.557,0.547,0.529,0.495,0.432,0.333,0.198,0.031,-0.156,-0.346,-0.52,-0.658,-0.744,-0.764,-0.709,-0.575,-0.368,-0.095,0.227,0.58,0.945,1.3,1.63,1.92,2.163,2.351,2.483,2.552,2.552,2.484,2.351,2.163,1.935,1.685,1.428,1.176,0.936,0.706,0.485,0.275,0.079,-0.104,-0.275,-0.433,-0.579,-0.707,-0.806,-0.869,-0.887,-0.854,-0.769,-0.634,-0.458,-0.259,-0.055,0.142,0.325,0.492,0.651,0.799,0.937,1.057,1.149,1.2,1.2,1.139,1.013,0.824,0.579,0.296,-0.002,-0.29,-0.544,-0.744,-0.876,-0.93,-0.904,-0.806,-0.656,-0.475,-0.286,-0.101,0.071,0.222,0.346,0.434,0.48,0.481,0.437,0.353,0.232,0.083,-0.078,-0.232,-0.362,-0.451,-0.493,-0.483,-0.42,-0.31,-0.165,0.001,0.171,0.335,0.487,0.621,0.733,0.815,0.864,0.877,0.851,0.787,0.688,0.557,0.404,0.242,0.082,-0.062,-0.186,-0.289,-0.372,-0.437,-0.483,-0.51,-0.52,-0.515,-0.503,-0.486,-0.468,-0.451,-0.437,-0.428,-0.42,-0.409,-0.382,-0.33,-0.243,-0.115,0.055,0.262,0.502,0.763,1.029,1.281,1.499,1.665,1.765,1.791,1.742,1.626,1.46,1.262,1.055,0.86,0.697,0.581,0.518,0.505,0.53,0.577,0.631,0.676,0.695,0.672,0.59,0.439,0.22,-0.054,-0.363,-0.678,-0.974,-1.223,-1.403,-1.504,-1.532,-1.499,-1.43,-1.344,-1.255,-1.172,-1.096,-1.024,-0.946,-0.848,-0.718,-0.541,-0.309,-0.019,0.328,0.722,1.146,1.574,1.976,2.323,2.588,2.75,2.801,2.738,2.571,2.318,2.001,1.644,1.267,0.883,0.503,0.137,-0.208,-0.52,-0.789,-1.008,-1.18,-1.308,-1.406,-1.483,-1.544,-1.583,-1.592,-1.563,-1.494,-1.392,-1.265,-1.117,-0.955,-0.78,-0.597,-0.412,-0.229,-0.055,0.101,0.227,0.315,0.359,0.357,0.313,0.23,0.111,-0.043,-0.229,-0.439,-0.667,-0.902,-1.131,-1.341,-1.519,-1.649,-1.722,-1.727,-1.661,-1.524,-1.323,-1.071,-0.782,-0.475,-0.171,0.109,0.349,0.537,0.669,0.745,0.773,0.761,0.719,0.658,0.594,0.541,0.516,0.526,0.574,0.654,0.752,0.853,0.938,0.992,0.997,0.945,0.83,0.655,0.434,0.184,-0.076,-0.327,-0.557,-0.753,-0.908,-1.019,-1.085,-1.105,-1.077,-1,-0.878,-0.719,-0.537,-0.341,-0.141,0.057,0.245,0.413,0.553,0.659,0.737,0.796,0.847,0.899,0.957,1.027,1.107,1.193,1.278,1.349,1.393,1.403,1.373,1.299,1.181,1.014,0.805,0.568,0.324,0.095,-0.099,-0.243,-0.327,-0.346,-0.301,-0.203,-0.065,0.098,0.273,0.453,0.636,0.819,0.996,1.163,1.313,1.436,1.525,1.572,1.568,1.512,1.402,1.24,1.034,0.796,0.539,0.28,0.037,-0.182,-0.37,-0.53,-0.66,-0.767,-0.849,-0.904,-0.929,-0.92,-0.874,-0.793,-0.681,-0.541,-0.384,-0.218,-0.053,0.099,0.229,0.325,0.378,0.381,0.331,0.234,0.097,-0.068,-0.251,-0.441,-0.621,-0.776,-0.893,-0.966,-0.993,-0.986,-0.959,-0.929,-0.907,-0.897,-0.898,-0.905,-0.919,-0.941,-0.972,-1.009,-1.043,-1.057,-1.037,-0.967,-0.841,-0.657,-0.422,-0.147,0.147,0.439,0.711,0.947,1.131,1.253,1.302,1.276,1.181,1.03,0.838,0.615,0.368,0.1,-0.192,-0.505,-0.841,-1.195,-1.558,-1.919,-2.261,-2.566,-2.821,-3.013,-3.129,-3.162,-3.107,-2.965,-2.743,-2.453,-2.109,-1.727,-1.321,-0.906,-0.497,-0.113,0.233,0.526,0.763,0.942,1.066,1.137,1.156,1.122,1.037,0.901,0.719,0.494,0.232,-0.057,-0.365,-0.681,-0.999,-1.307,-1.596,-1.851,-2.063,-2.223,-2.329,-2.382,-2.39,-2.356,-2.285,-2.179,-2.04,-1.867,-1.663,-1.431,-1.176,-0.907,-0.632,-0.36,-0.098,0.149,0.378,0.585,0.768,0.92,1.036,1.11,1.134,1.107,1.025,0.897,0.732,0.546,0.35,0.149,-0.056,-0.271,-0.497,-0.732,-0.972,-1.209,-1.437,-1.653,-1.851,-2.025,-2.172,-2.288,-2.373,-2.431,-2.46,-2.458,-2.422,-2.347,-2.229,-2.065,-1.857,-1.606,-1.319,-1.003,-0.672,-0.336,-0.007,0.307,0.6,0.868,1.107,1.313,1.484,1.624,1.736,1.831,1.916,1.997,2.072,2.127,2.152,2.138,2.085,1.999,1.89,1.767,1.64,1.517,1.406,1.31,1.233,1.173,1.131,1.108,1.099,1.098,1.097,1.092,1.083,1.075,1.073,1.079,1.092,1.108,1.119,1.12,1.108,1.081,1.041,0.994,0.948,0.906,0.87,0.84,0.821,0.818,0.84,0.893,0.972,1.073,1.184,1.296,1.406,1.503,1.58,1.627,1.641,1.622,1.575,1.508,1.423,1.319,1.198,1.06,0.907,0.737,0.554,0.361,0.173,0.007,-0.121,-0.202,-0.228,-0.2,-0.125,-0.009,0.129,0.274,0.407,0.516,0.589,0.621,0.61,0.56,0.477,0.369,0.246,0.116,-0.02,-0.162,-0.316,-0.485,-0.67,-0.866,-1.056,-1.227,-1.366,-1.467,-1.53,-1.557,-1.55,-1.511,-1.442,-1.344,-1.218,-1.063,-0.884,-0.686,-0.479,-0.276,-0.085,0.089,0.24,0.361,0.441,0.467,0.432,0.337,0.193,0.015,-0.179,-0.374,-0.557,-0.718,-0.85,-0.948,-1.008,-1.027,-1.004,-0.941,-0.845,-0.727,-0.599,-0.466,-0.323,-0.162,0.025,0.239,0.464,0.682,0.871,1.012,1.095,1.117,1.079,0.991,0.87,0.733,0.593,0.46,0.34,0.235,0.151,0.094,0.069,0.078,0.119,0.181,0.254,0.328,0.393,0.442,0.465,0.45,0.386,0.27,0.102,-0.111,-0.353,-0.606,-0.848,-1.06,-1.222,-1.319,-1.344,-1.294,-1.175,-1.002,-0.791,-0.559,-0.32,-0.085,0.14,0.353,0.557,0.757,0.957,1.155,1.352,1.54,1.711,1.861,1.98,2.061,2.094,2.073,1.996,1.867,1.692,1.48,1.236,0.967,0.678,0.376,0.07,-0.231,-0.514,-0.765,-0.968,-1.114,-1.199,-1.23,-1.213,-1.152,-1.049,-0.899,-0.696,-0.437,-0.123,0.241,0.643,1.063,1.478,1.86,2.186,2.434,2.593,2.65,2.606,2.465,2.248,1.977,1.68,1.383,1.104,0.857,0.652,0.493,0.383,0.32,0.299,0.318,0.372,0.46,0.576,0.713,0.861,1.009,1.147,1.264,1.354,1.416,1.452,1.469,1.47,1.457,1.428,1.386,1.333,1.272,1.21,1.155,1.116,1.101,1.114,1.152,1.211,1.286,1.378,1.486,1.607,1.741,1.88,2.02,2.155,2.277,2.377,2.443,2.469,2.445,2.364,2.222,2.012,1.736,1.398,1.009,0.58,0.126,-0.337,-0.792,-1.222,-1.61,-1.94,-2.204,-2.389,-2.491,-2.509,-2.45,-2.326,-2.154,-1.951,-1.734,-1.517,-1.308,-1.116,-0.945,-0.798,-0.677,-0.585,-0.522,-0.487,-0.476,-0.482,-0.497,-0.512,-0.514,-0.496,-0.451,-0.383,-0.295,-0.199,-0.101,-0.011,0.064,0.115,0.135,0.119,0.066,-0.02,-0.136,-0.278,-0.443,-0.626,-0.818,-1.007,-1.183,-1.338,-1.468,-1.566,-1.633,-1.665,-1.659,-1.612,-1.519,-1.376,-1.18,-0.935,-0.646,-0.323,0.023,0.377,0.727,1.055,1.347,1.588,1.766,1.876,1.913,1.882,1.787,1.642,1.458,1.25,1.023,0.784,0.534,0.273,0.001,-0.278,-0.563,-0.845,-1.113,-1.36,-1.574,-1.752,-1.893,-1.993,-2.053,-2.073,-2.057,-2.012,-1.942,-1.847,-1.723,-1.568,-1.385,-1.183,-0.975,-0.773,-0.583,-0.406,-0.242,-0.088,0.056,0.19,0.309,0.41,0.485,0.525,0.527,0.488,0.408,0.289,0.14,-0.034,-0.218,-0.398,-0.559,-0.686,-0.772,-0.812,-0.807,-0.759,-0.677,-0.569,-0.446,-0.324,-0.216,-0.131,-0.075,-0.046,-0.038,-0.043,-0.055,-0.066,-0.074,-0.078,-0.079,-0.083,-0.093,-0.112,-0.137,-0.162,-0.185,-0.202,-0.215,-0.224,-0.228,-0.222,-0.202,-0.163,-0.107,-0.033,0.061,0.176,0.32,0.495,0.705,0.946,1.208,1.475,1.725,1.94,2.106,2.222,2.294,2.337,2.36,2.372,2.376,2.374,2.367,2.353,2.329,2.283,2.208,2.098,1.95,1.766,1.554,1.325,1.096,0.878,0.682,0.51,0.36,0.23,0.117,0.019,-0.061,-0.115,-0.138,-0.126,-0.082,-0.011,0.079,0.184,0.297,0.414,0.525,0.619,0.687,0.725,0.732,0.707,0.653,0.572,0.466,0.337,0.187,0.018,-0.166,-0.358,-0.547,-0.723,-0.875,-0.999,-1.094,-1.163,-1.212,-1.247,-1.273,-1.293,-1.31,-1.327,-1.347,-1.369,-1.388,-1.397,-1.392,-1.374,-1.347,-1.316,-1.283,-1.247,-1.207,-1.16,-1.104,-1.036,-0.954,-0.859,-0.755,-0.647,-0.54,-0.435,-0.333,-0.233,-0.131,-0.03,0.075,0.188,0.316,0.462,0.625,0.791,0.945,1.073,1.167,1.221,1.235,1.205,1.135,1.029,0.9,0.762,0.627,0.5,0.382,0.271,0.162,0.051,-0.065,-0.181,-0.29,-0.381,-0.446,-0.483,-0.492,-0.476,-0.434,-0.372,-0.294,-0.211,-0.133,-0.069,-0.021,0.011,0.028,0.035,0.036,0.034,0.035,0.043,0.061,0.094,0.141,0.197,0.255,0.308,0.353,0.388,0.413,0.428,0.435,0.435,0.425,0.398,0.345,0.257,0.13,-0.033,-0.225,-0.438,-0.667,-0.905,-1.146,-1.378,-1.592,-1.781,-1.944,-2.082,-2.203,-2.308,-2.398,-2.468,-2.511,-2.52,-2.485,-2.405,-2.28,-2.112,-1.909,-1.678,-1.424,-1.152,-0.867,-0.572,-0.277,0.011,0.278,0.506,0.678,0.784,0.816,0.773,0.66,0.48,0.246,-0.029,-0.325,-0.628,-0.925,-1.205,-1.461,-1.685,-1.869,-2.006,-2.091,-2.123,-2.1,-2.023,-1.895,-1.724,-1.523,-1.306,-1.086,-0.87,-0.662,-0.462,-0.265,-0.069,0.13,0.331,0.533,0.731,0.919,1.092,1.247,1.381,1.494,1.587,1.659,1.708,1.731,1.721,1.667,1.561,1.394,1.172,0.904,0.61,0.313,0.031,-0.224,-0.442,-0.619,-0.757,-0.855,-0.913,-0.932,-0.912,-0.854,-0.765,-0.653,-0.531,-0.411,-0.304,-0.221,-0.166,-0.138,-0.13,-0.13,-0.127,-0.104,-0.051,0.04,0.174,0.345,0.543,0.756,0.971,1.178,1.366,1.528,1.655,1.743,1.79,1.799,1.773,1.715,1.621,1.491,1.325,1.133,0.922,0.699,0.469,0.233,-0.007,-0.245,-0.476,-0.694,-0.89,-1.052,-1.165,-1.217,-1.198,-1.111,-0.962,-0.762,-0.522,-0.252,0.034,0.327,0.613,0.886,1.139,1.365,1.554,1.694,1.774,1.791,1.746,1.648,1.507,1.332,1.137,0.936,0.743,0.573,0.434,0.331,0.27,0.252,0.279,0.345,0.441,0.552,0.662,0.762,0.848,0.918,0.97,1.003,1.015,1.009,0.992,0.972,0.957,0.956,0.972,1.008,1.064,1.134,1.211,1.286,1.354,1.414,1.464,1.503,1.53,1.539,1.531,1.508,1.476,1.441,1.402,1.351,1.278,1.172,1.029,0.848,0.632,0.39,0.134,-0.124,-0.373,-0.603,-0.812,-0.996,-1.15,-1.269,-1.35,-1.391,-1.393,-1.364,-1.306,-1.226,-1.125,-1.004,-0.863,-0.701,-0.524,-0.339,-0.157,0.01,0.155,0.273,0.358,0.411,0.433,0.423,0.38,0.3,0.178,0.012,-0.198,-0.447,-0.725,-1.024,-1.331,-1.631,-1.909,-2.153,-2.357,-2.518,-2.633,-2.698,-2.707,-2.66,-2.56,-2.417,-2.243,-2.046,-1.834,-1.616,-1.394,-1.175,-0.959,-0.751,-0.553,-0.369,-0.201,-0.054,0.071,0.173,0.252,0.308,0.343,0.355,0.341,0.3,0.233,0.141,0.029,-0.097,-0.232,-0.369,-0.494,-0.591,-0.649,-0.663,-0.64,-0.594,-0.535,-0.472,-0.408,-0.339,-0.267,-0.191,-0.114,-0.037,0.042,0.125,0.217,0.32,0.435,0.563,0.7,0.845,0.994,1.146,1.293,1.427,1.539,1.619,1.66,1.666,1.646,1.612,1.576,1.543,1.51,1.468,1.405,1.31,1.181,1.016,0.82,0.596,0.352,0.1,-0.146,-0.368,-0.556,-0.707,-0.82,-0.899,-0.943,-0.951,-0.923,-0.86,-0.767,-0.651,-0.516,-0.365,-0.204,-0.039,0.119,0.262,0.383,0.482,0.561,0.62,0.653,0.656,0.624,0.561,0.468,0.352,0.215,0.059,-0.113,-0.297,-0.483,-0.663,-0.826,-0.964,-1.065,-1.121,-1.127,-1.085,-1.004,-0.897,-0.772,-0.633,-0.479,-0.314,-0.14,0.037,0.208,0.367,0.505,0.614,0.685,0.711,0.697,0.647,0.57,0.474,0.367,0.257,0.158,0.084,0.043,0.038,0.06,0.096,0.139,0.181,0.219,0.248,0.266,0.27,0.264,0.254,0.245,0.243,0.251,0.269,0.297,0.331,0.367,0.4,0.429,0.459,0.496,0.546,0.614,0.698,0.795,0.897,1.001,1.099,1.186,1.255,1.299,1.312,1.289,1.232,1.141,1.023,0.886,0.738,0.591,0.455,0.336,0.233,0.145,0.064,-0.013,-0.088,-0.162,-0.235,-0.308,-0.379,-0.447,-0.51,-0.567,-0.621,-0.674,-0.732,-0.796,-0.862,-0.921,-0.963,-0.985,-0.989,-0.988,-0.997,-1.025,-1.076,-1.147,-1.23,-1.315,-1.392,-1.452,-1.493,-1.514,-1.515,-1.496,-1.456,-1.398,-1.331,-1.261,-1.193,-1.125,-1.056,-0.987,-0.918,-0.853,-0.794,-0.741,-0.694,-0.658,-0.633,-0.625,-0.635,-0.668,-0.726,-0.809,-0.912,-1.025,-1.135,-1.227,-1.296,-1.34,-1.359,-1.354,-1.324,-1.271,-1.195,-1.1,-0.99,-0.869,-0.738,-0.605,-0.475,-0.358,-0.259,-0.181,-0.12,-0.074,-0.037,-0.006,0.021,0.041,0.05,0.043,0.016,-0.031,-0.101,-0.195,-0.314,-0.46,-0.633,-0.828,-1.042,-1.265,-1.482,-1.677,-1.833,-1.939,-1.996,-2.007,-1.976,-1.904,-1.782,-1.606,-1.377,-1.102,-0.797,-0.478,-0.158,0.147,0.426,0.666,0.862,1.014,1.125,1.198,1.234,1.236,1.206,1.153,1.083,0.999,0.898,0.775,0.625,0.441,0.222,-0.034,-0.319,-0.623,-0.929,-1.216,-1.462,-1.652,-1.776,-1.835,-1.836,-1.788,-1.698,-1.576,-1.429,-1.267,-1.096,-0.921,-0.745,-0.573,-0.413,-0.273,-0.156,-0.059,0.029,0.116,0.204,0.287,0.355,0.4,0.417,0.406,0.373,0.323,0.264,0.204,0.146,0.09,0.039,-0.005,-0.035,-0.045,-0.035,-0.01,0.019,0.044,0.062,0.078,0.1,0.137,0.195,0.276,0.38,0.508,0.656,0.815,0.974,1.123,1.25,1.349,1.418,1.456,1.465,1.452,1.423,1.383,1.335,1.279,1.213,1.134,1.041,0.933,0.811,0.676,0.531,0.379,0.228,0.082,-0.045,-0.141,-0.195,-0.201,-0.163,-0.093,-0.005,0.082,0.15,0.186,0.18,0.139,0.075,0.003,-0.062,-0.113,-0.148,-0.166,-0.161,-0.13,-0.067,0.03,0.162,0.331,0.535,1
