2.364,2.061,1.58,0.944,0.187,-0.647,-1.508,-2.346,-3.112,-3.757,-4.253,-4.588,-4.692,-4.706,-4.706,-4.704,-4.711,-4.707,-4.68,-4.091,-3.54,-2.872,-2.118,-1.318,-0.518,0.237,0.897,1.428,1.799,1.997,2.02,1.881,1.598,1.198,0.709,0.154,-0.441,-1.059,-1.683,-2.293,-2.874,-3.406,-3.87,-4.243,-4.546,-4.67,-4.699,-4.702,-4.702,-4.701,-4.7,-4.699,-4.698,-4.704,-4.708,-4.684,-4.194,-3.764,-3.217,-2.561,-1.804,-0.965,-0.074,0.83,1.704,2.506,3.196,3.737,4.106,4.289,4.26,4.089,3.789,3.34,2.756,2.056,1.262,0.401,-0.494,-1.387,-2.24,-3.015,-3.674,-4.188,-4.559,-4.688,-4.711,-4.718,-4.718,-4.714,-4.678,-4.105,-3.64,-3.129,-2.604,-2.093,-1.62,-1.199,-0.839,-0.537,-0.286,-0.071,0.127,0.324,0.539,0.779,1.051,1.35,1.665,1.979,2.275,2.531,2.73,2.858,2.907,2.877,2.774,2.608,2.389,2.129,1.834,1.508,1.15,0.754,0.316,-0.167,-0.693,-1.255,-1.839,-2.425,-2.99,-3.508,-3.951,-4.297,-4.532,-4.613,-4.384,-4.1,-3.694,-3.217,-2.703,-2.184,-1.685,-1.221,-0.799,-0.419,-0.078,0.229,0.506,0.753,0.964,1.129,1.237,1.273,1.223,1.077,0.829,0.476,0.022,-0.516,-1.116,-1.746,-2.366,-2.941,-3.44,-3.844,-4.141,-4.342,-4.453,-4.478,-4.438,-4.381,-4.318,-4.256,-4.195,-4.126,-4.032,-3.892,-3.68,-3.369,-2.938,-2.372,-1.673,-0.856,0.047,0.989,1.912,2.755,3.454,3.966,4.284,4.359,4.27,4.115,3.893,3.575,3.171,2.676,2.089,1.411,0.649,-0.178,-1.039,-1.897,-2.707,-3.421,-4.001,-4.448,-4.662,-4.711,-4.715,-4.719,-4.707,-4.638,-3.943,-3.231,-2.341,-1.312,-0.198,0.933,2.005,2.945,3.687,4.208,4.456,4.446,4.359,4.276,4.205,4.113,3.966,3.725,3.369,2.885,2.278,1.566,0.788,-0.006,-0.765,-1.437,-1.984,-2.382,-2.624,-2.722,-2.7,-2.593,-2.439,-2.273,-2.121,-1.995,-1.893,-1.797,-1.682,-1.515,-1.268,-0.925,-0.48,0.052,0.639,1.242,1.813,2.304,2.677,2.903,2.968,2.868,2.615,2.229,1.741,1.186,0.597,0.003,-0.574,-1.124,-1.643,-2.134,-2.599,-3.038,-3.449,-3.822,-4.144,-4.417,-4.611,-4.674,-4.697,-4.694,-4.615,-4.022,-3.41,-2.631,-1.713,-0.696,0.36,1.394,2.345,3.158,3.789,4.229,4.427,4.413,4.341,4.28,4.242,4.219,4.203,4.185,4.156,4.097,3.99,3.808,3.533,3.152,2.662,2.072,1.399,0.671,-0.077,-0.812,-1.503,-2.127,-2.673,-3.136,-3.522,-3.84,-4.101,-4.317,-4.503,-4.616,-4.652,-4.664,-4.67,-4.675,-4.679,-4.686,-4.694,-4.699,-4.43,-4.069,-3.631,-3.083,-2.434,-1.7,-0.911,-0.103,0.687,1.426,2.086,2.65,3.108,3.459,3.71,3.871,3.952,3.968,3.924,3.823,3.664,3.437,3.135,2.751,2.285,1.742,1.141,0.504,-0.143,-0.77,-1.351,-1.864,-2.293,-2.632,-2.882,-3.05,-3.149,-3.192,-3.193,-3.161,-3.1,-3.007,-2.876,-2.7,-2.474,-2.197,-1.875,-1.518,-1.144,-0.773,-0.427,-0.128,0.107,0.265,0.341,0.341,0.281,0.18,0.062,-0.053,-0.15,-0.225,-0.281,-0.329,-0.387,-0.477,-0.617,-0.822,-1.097,-1.437,-1.825,-2.232,-2.62,-2.949,-3.181,-3.29,-3.26,-3.092,-2.802,-2.416,-1.967,-1.495,-1.038,-0.63,-0.301,-0.071,0.054,0.077,0.015,-0.102,-0.244,-0.378,-0.478,-0.523,-0.508,-0.435,-0.323,-0.189,-0.061,0.037,0.084,0.067,-0.02,-0.171,-0.372,-0.606,-0.846,-1.07,-1.256,-1.387,-1.453,-1.451,-1.384,-1.265,-1.104,-0.911,-0.696,-0.46,-0.199,0.095,0.434,0.826,1.272,1.767,2.291,2.816,3.306,3.722,4.027,4.202,4.213,4.064,3.751,3.251,2.572,1.73,0.764,-0.276,-1.325,-2.32,-3.194,-3.896,-4.424,-4.659,-4.715,-4.717,-4.712,-4.709,-4.715,-4.71,-4.697,-4.139,-3.56,-2.819,-1.939,-0.951,0.1,1.153,2.15,3.022,3.71,4.191,4.419,4.397,4.28,4.131,3.925,3.631,3.259,2.819,2.329,1.803,1.257,0.699,0.139,-0.418,-0.972,-1.517,-2.05,-2.565,-3.054,-3.506,-3.906,-4.237,-4.511,-4.648,-4.691,-4.699,-4.698,-4.335,-3.948,-3.446,-2.873,-2.254,-1.622,-1.016,-0.475,-0.037,0.269,0.425,0.429,0.297,0.054,-0.266,-0.625,-0.987,-1.322,-1.61,-1.839,-2.009,-2.128,-2.207,-2.262,-2.305,-2.347,-2.39,-2.425,-2.44,-2.417,-2.337,-2.183,-1.946,-1.626,-1.231,-0.779,-0.297,0.187,0.647,1.057,1.403,1.673,1.866,1.986,2.04,2.036,1.985,1.891,1.761,1.596,1.399,1.17,0.913,0.633,0.334,0.021,-0.3,-0.628,-0.965,-1.314,-1.678,-2.058,-2.449,-2.84,-3.212,-3.538,-3.789,-3.933,-3.94,-3.791,-3.48,-3.016,-2.425,-1.75,-1.046,-0.37,0.222,0.687,0.996,1.138,1.12,0.967,0.711,0.391,0.042,-0.307,-0.638,-0.944,-1.228,-1.502,-1.78,-2.07,-2.372,-2.671,-2.94,-3.139,-3.226,-3.159,-2.909,-2.462,-1.826,-1.027,-0.113,0.854,1.805,2.673,3.395,3.927,4.265,4.362,4.285,4.143,3.944,3.665,3.315,2.894,2.4,1.831,1.185,0.467,-0.306,-1.112,-1.917,-2.681,-3.367,-3.933,-4.369,-4.617,-4.691,-4.696,-4.181,-3.691,-3.125,-2.534,-1.951,-1.398,-0.887,-0.418,0.018,0.432,0.838,1.242,1.644,2.033,2.391,2.691,2.906,3.007,2.976,2.805,2.495,2.064,1.536,0.942,0.313,-0.321,-0.937,-1.519,-2.061,-2.559,-3.012,-3.422,-3.786,-4.102,-4.366,-4.574,-4.662,-4.681,-4.68,-4.291,-3.867,-3.317,-2.677,-1.978,-1.262,-0.57,0.061,0.603,1.04,1.375,1.621,1.802,1.945,2.069,2.186,2.293,2.374,2.4,2.339,2.162,1.848,1.392,0.809,0.13,-0.598,-1.317,-1.972,-2.515,-2.908,-3.135,-3.195,-3.109,-2.908,-2.63,-2.315,-1.994,-1.688,-1.404,-1.139,-0.882,-0.615,-0.325,0,0.362,0.758,1.173,1.591,1.99,2.353,2.666,2.92,3.114,3.253,3.341,3.387,3.393,3.357,3.272,3.124,2.898,2.576,2.15,1.617,0.985,0.276,-0.479,-1.236,-1.945,-2.559,-3.042,-3.371,-3.55,-3.596,-3.551,-3.459,-3.369,-3.318,-3.328,-3.399,-3.513,-3.634,-3.718,-3.719,-3.599,-3.333,-2.917,-2.365,-1.711,-1.002,-0.29,0.376,0.954,1.418,1.761,1.991,2.125,2.194,2.219,2.219,2.203,2.168,2.095,1.959,1.731,1.386,0.91,0.312,-0.384,-1.135,-1.888,-2.585,-3.176,-3.624,-3.91,-4.038,-4.034,-3.937,-3.793,-3.649,-3.54,-3.484,-3.48,-3.502,-3.506,-3.44,-3.25,-2.894,-2.349,-1.616,-0.728,0.261,1.275,2.234,3.056,3.676,4.053,4.173,4.035,3.676,3.13,2.45,1.693,0.915,0.168,-0.505,-1.076,-1.528,-1.851,-2.05,-2.132,-2.106,-1.983,-1.773,-1.482,-1.116,-0.681,-0.184,0.364,0.949,1.553,2.155,2.73,3.253,3.696,4.033,4.256,4.326,4.283,4.194,4.066,3.881,3.635,3.335,2.988,2.602,2.181,1.727,1.24,0.717,0.154,-0.447,-1.079,-1.731,-2.379,-2.998,-3.559,-4.029,-4.404,-4.635,-4.698,-4.716,-4.71,-4.697,-4.14,-3.543,-2.779,-1.879,-0.881,0.168,1.209,2.185,3.038,3.713,4.192,4.429,4.428,4.352,4.283,4.232,4.184,4.117,4.006,3.818,3.527,3.107,2.545,1.84,1.008,0.082,-0.89,-1.85,-2.743,-3.508,-4.106,-4.529,-4.684,-4.711,-4.711,-4.712,-4.715,-4.714,-4.706,-4.204,-3.747,-3.185,-2.526,-1.773,-0.936,-0.04,0.88,1.773,2.587,3.267,3.766,4.05,4.103,3.924,3.535,2.968,2.271,1.501,0.715,-0.037,-0.713,-1.286,-1.745,-2.092,-2.34,-2.505,-2.605,-2.651,-2.65,-2.595,-2.472,-2.263,-1.948,-1.511,-0.951,-0.283,0.463,1.235,1.972,2.61,3.087,3.362,3.41,3.236,2.87,2.362,1.779,1.194,0.673,0.273,0.024,-0.064,-0.011,0.143,0.344,0.53,0.656,0.68,0.588,0.386,0.104,-0.216,-0.523,-0.768,-0.912,-0.933,-0.832,-0.629,-0.363,-0.085,0.154,0.308,0.351,0.276,0.101,-0.135,-0.379,-0.576,-0.673,-0.636,-0.448,-0.123,0.306,0.786,1.25,1.631,1.867,1.913,1.743,1.36,0.79,0.079,-0.709,-1.511,-2.259,-2.899,-3.389,-3.7,-3.82,-3.746,-3.488,-3.058,-2.473,-1.755,-0.932,-0.038,0.886,1.79,2.626,3.342,3.89,4.258,4.393,4.339,4.217,4.048,3.798,3.462,3.056,2.605,2.138,1.688,1.281,0.935,0.655,0.428,0.236,0.052,-0.146,-0.373,-0.629,-0.901,-1.165,-1.387,-1.533,-1.576,-1.495,-1.29,-0.973,-0.574,-0.138,0.281,0.628,0.854,0.93,0.843,0.608,0.262,-0.147,-0.557,-0.91,-1.156,-1.263,-1.218,-1.031,-0.727,-0.349,0.056,0.44,0.765,1.002,1.145,1.203,1.2,1.171,1.152,1.179,1.279,1.462,1.729,2.064,2.438,2.822,3.18,3.483,3.715,3.865,3.94,3.953,3.922,3.863,3.791,3.709,3.612,3.489,3.319,3.082,2.76,2.339,1.813,1.186,0.473,-0.301,-1.102,-1.892,-2.631,-3.281,-3.813,-4.197,-4.436,-4.495,-4.339,-4.076,-3.683,-3.186,-2.613,-1.988,-1.337,-0.681,-0.039,0.572,1.137,1.644,2.08,2.437,2.709,2.889,2.978,2.977,2.893,2.736,2.522,2.271,2.006,1.755,1.542,1.39,1.316,1.326,1.42,1.587,1.808,2.06,2.319,2.563,2.776,2.95,3.087,3.194,3.283,3.366,3.452,3.544,3.633,3.705,3.739,3.709,3.595,3.379,3.058,2.639,2.14,1.593,1.03,0.49,0.004,-0.403,-0.722,-0.96,-1.136,-1.282,-1.434,-1.624,-1.874,-2.191,-2.569,-2.984,-3.397,-3.756,-3.998,-4.063,-3.9,-3.481,-2.805,-1.901,-0.83,0.327,1.478,2.531,3.397,4.029,4.412,4.478,4.403,4.318,4.262,4.23,4.213,4.206,4.203,4.203,4.202,4.198,4.183,4.147,4.072,3.936,3.715,3.394,2.968,2.439,1.825,1.154,0.463,-0.206,-0.81,-1.311,-1.677,-1.891,-1.946,-1.85,-1.623,-1.297,-0.907,-0.494,-0.094,0.261,0.548,0.751,0.869,0.908,0.887,0.831,0.769,0.731,0.74,0.812,0.955,1.162,1.421,1.71,2.004,2.276,2.503,2.668,2.76,2.777,2.727,2.625,2.493,2.355,2.233,2.143,2.096,2.094,2.132,2.201,2.287,2.377,2.46,2.526,2.569,2.586,2.573,2.532,2.462,2.364,2.24,2.093,1.925,1.745,1.562,1.394,1.26,1.183,1.184,1.276,1.466,1.748,2.107,2.512,2.931,3.323,3.65,3.877,3.98,3.941,3.756,3.434,2.995,2.466,1.882,1.282,0.699,0.164,-0.3,-0.677,-0.958,-1.144,-1.238,-1.249,-1.186,-1.06,-0.883,-0.665,-0.421,-0.162,0.098,0.347,0.578,0.788,0.98,1.163,1.347,1.549,1.781,2.055,2.369,2.719,3.085,3.445,3.768,4.029,4.217,4.304,4.305,4.276,4.249,4.229,4.216,4.209,4.205,4.202,4.198,4.187,4.165,4.118,4.034,3.898,3.696,3.428,3.1,2.724,2.322,1.92,1.543,1.216,0.953,0.764,0.648,0.598,0.6,0.637,0.694,0.757,0.822,0.89,0.971,1.08,1.233,1.446,1.726,2.071,2.466,2.888,3.302,3.676,3.974,4.185,4.287,4.285,4.237,4.179,4.119,4.062,4.02,3.999,4.004,4.033,4.076,4.126,4.172,4.204,4.221,4.225,4.222,4.216,4.212,4.208,4.207,4.207,4.207,4.206,4.202,4.194,4.181,4.161,4.133,4.097,4.057,4.016,3.984,3.965,3.964,3.981,4.012,4.046,4.065,4.044,3.954,3.765,3.45,2.993,2.391,1.658,0.82,-0.084,-1.01,-1.91,-2.742,-3.464,-4.041,-4.479,-4.669,-4.716,-4.717,-4.707,-4.493,-3.881,-3.202,-2.384,-1.454,-0.448,0.587,1.596,2.523,3.311,3.911,4.313,4.446,4.404,4.328,4.27,4.237,4.218,4.208,4.202,4.199,4.194,4.182,4.159,4.117,4.049,3.954,3.833,3.697,3.56,3.439,3.348,3.298,3.292,3.327,3.39,3.462,3.521,3.543,3.512,3.416,3.258,3.047,2.804,2.553,2.32,2.13,2,1.94,1.951,2.029,2.163,2.335,2.527,2.718,2.891,3.03,3.124,3.173,3.175,3.137,3.07,2.984,2.892,2.809,2.751,2.731,2.761,2.848,2.992,3.183,3.407,3.642,3.865,4.051,4.192,4.266,4.279,4.263,4.243,4.227,4.217,4.211,4.208,4.207,4.207,4.208,4.209,4.21,4.21,4.21,4.21,4.21,4.21,4.209,4.208,4.204,4.195,4.177,4.142,4.08,3.979,3.826,3.613,3.335,2.991,2.584,2.122,1.617,1.086,0.547,0.024,-0.462,-0.884,-1.218,-1.445,-1.547,-1.509,-1.326,-0.999,-0.536,0.043,0.711,1.43,2.156,2.842,3.44,3.909,4.237,4.38,4.367,4.312,4.266,4.236,4.219,4.21,4.205,4.204,4.205,4.206,4.207,4.206,4.201,4.187,4.154,4.087,3.963,3.763,3.471,3.083,2.607,2.066,1.497,0.949,0.472,0.116,-0.082,-0.101,0.057,0.371,0.8,1.295,1.801,2.267,2.653,2.933,3.094,3.141,3.088,2.958,2.779,2.576,2.372,2.183,2.021,1.889,1.786,1.706,1.647,1.6,1.56,1.518,1.468,1.402,1.313,1.198,1.057,0.894,0.717,0.539,0.375,0.244,0.165,0.158,0.243,0.432,0.73,1.131,1.618,2.158,2.713,3.239,3.692,4.039,4.273,4.351,4.329,4.286,4.251,4.228,4.215,4.208,4.205,4.203,4.2,4.189,4.162,4.103,3.993,3.806,3.527,3.146,2.666,2.104,1.487,0.852,0.239,-0.313,-0.769,-1.103,-1.298,-1.35,-1.26,-1.037,-0.696,-0.254,0.271,0.856,1.477,2.107,2.713,3.265,3.728,4.077,4.302,4.361,4.33,4.284,4.249,4.227,4.214,4.208,4.205,4.205,4.206,4.206,4.205,4.201,4.192,4.174,4.143,4.089,4.01,3.906,3.787,3.669,3.57,3.51,3.499,3.543,3.634,3.759,3.899,4.031,4.142,4.218,4.25,4.251,4.237,4.218,4.195,4.163,4.111,4.027,3.897,3.705,3.442,3.099,2.675,2.176,1.617,1.02,0.414,-0.171,-0.698,-1.135,-1.454,-1.634,-1.665,-1.548,-1.294,-0.922,-0.459,0.068,0.632,1.21,1.782,2.332,2.846,3.31,3.705,4.018,4.238,4.331,4.324,4.287,4.254,4.232,4.218,4.21,4.206,4.204,4.203,4.199,4.191,4.174,4.14,4.077,3.969,3.802,3.568,3.262,2.887,2.454,1.98,1.486,0.997,0.537,0.132,-0.201,-0.449,-0.607,-0.676,-0.666,-0.589,-0.461,-0.299,-0.118,0.066,0.244,0.408,0.554,0.681,0.792,0.89,0.984,1.077,1.177,1.291,1.423,1.58,1.761,1.966,2.19,2.423,2.655,2.872,3.06,3.206,3.296,3.325,3.287,3.186,3.028,2.827,2.6,2.365,2.144,1.958,1.826,1.762,1.779,1.88,2.064,2.322,2.638,2.987,3.341,3.671,3.947,4.156,4.278,4.306,4.285,4.256,4.235,4.22,4.211,4.207,4.206,4.205,4.204,4.199,4.182,4.145,4.068,3.926,3.692,3.346,2.872,2.268,1.544,0.722,-0.162,-1.067,-1.947,-2.757,-3.454,-4.01,-4.408,-4.615,-4.676,-4.345,-3.95,-3.441,-2.864,-2.246,-1.61,-0.974,-0.35,0.254,0.836,1.394,1.93,2.442,2.922,3.359,3.736,4.033,4.243,4.328,4.318,4.279,4.239,4.197,4.14,4.05,3.911,3.713,3.456,3.148,2.802,2.435,2.065,1.707,1.372,1.065,0.79,0.544,0.326,0.135,-0.028,-0.161,-0.255,-0.297,-0.272,-0.159,0.057,0.386,0.825,1.356,1.946,2.554,3.132,3.631,4.013,4.271,4.359,4.331,4.277,4.23,4.189,4.15,4.108,4.055,3.98,3.869,3.701,3.458,3.121,2.678,2.126,1.473,0.738,-0.049,-0.848,-1.614,-2.296,-2.846,-3.223,-3.402,-3.378,-3.166,-2.802,-2.335,-1.824,-1.323,-0.882,-0.532,-0.289,-0.15,-0.095,-0.09,-0.093,-0.059,0.054,0.271,0.603,1.04,1.557,2.115,2.672,3.188,3.629,3.971,4.209,4.317,4.313,4.269,4.222,4.175,4.115,4.028,3.891,3.68,3.372,2.945,2.385,1.694,0.89,0.004,-0.92,-1.832,-2.682,-3.425,-4.019,-4.47,-4.669,-4.713,-4.714,-4.71,-4.707,-4.705,-4.709,-4.712,1
