-0.276,-0.335,-0.401,-0.472,-0.552,-0.644,-0.75,-0.863,-0.978,-1.085,-1.177,-1.25,-1.305,-1.348,-1.391,-1.443,-1.509,-1.587,-1.672,-1.754,-1.823,-1.87,-1.889,-1.875,-1.831,-1.764,-1.686,-1.615,-1.564,-1.551,-1.581,-1.654,-1.768,-1.915,-2.081,-2.251,-2.406,-2.527,-2.604,-2.631,-2.609,-2.541,-2.43,-2.282,-2.106,-1.917,-1.732,-1.572,-1.455,-1.396,-1.403,-1.472,-1.588,-1.736,-1.896,-2.053,-2.191,-2.293,-2.344,-2.335,-2.267,-2.145,-1.98,-1.783,-1.565,-1.34,-1.12,-0.919,-0.745,-0.603,-0.494,-0.418,-0.37,-0.338,-0.313,-0.282,-0.241,-0.193,-0.144,-0.106,-0.094,-0.114,-0.171,-0.264,-0.388,-0.538,-0.704,-0.874,-1.027,-1.146,-1.213,-1.222,-1.181,-1.106,-1.014,-0.918,-0.822,-0.717,-0.596,-0.454,-0.293,-0.123,0.047,0.204,0.34,0.449,0.535,0.607,0.68,0.76,0.846,0.923,0.973,0.979,0.936,0.845,0.717,0.566,0.408,0.259,0.13,0.026,-0.061,-0.145,-0.244,-0.368,-0.521,-0.702,-0.902,-1.109,-1.308,-1.478,-1.598,-1.652,-1.632,-1.542,-1.394,-1.205,-0.989,-0.754,-0.509,-0.26,-0.017,0.209,0.41,0.58,0.716,0.813,0.873,0.894,0.883,0.849,0.799,0.733,0.65,0.545,0.416,0.263,0.088,-0.11,-0.323,-0.541,-0.745,-0.92,-1.05,-1.126,-1.144,-1.1,-0.992,-0.821,-0.595,-0.326,-0.032,0.275,0.582,0.882,1.168,1.437,1.685,1.912,2.112,2.276,2.399,2.48,2.524,2.537,2.521,2.47,2.369,2.201,1.951,1.616,1.2,0.718,0.193,-0.344,-0.853,-1.287,-1.606,-1.782,-1.799,-1.657,-1.368,-0.952,-0.433,0.157,0.789,1.432,2.059,2.642,3.158,3.587,3.913,4.132,4.245,4.25,4.156,3.971,3.69,3.325,2.894,2.426,1.947,1.48,1.042,0.645,0.3,0.017,-0.191,-0.314,-0.341,-0.263,-0.077,0.212,0.592,1.043,1.54,2.057,2.563,3.026,3.417,3.706,3.874,3.917,3.843,3.671,3.421,3.115,2.773,2.412,2.059,1.733,1.452,1.22,1.034,0.889,0.775,0.688,0.622,0.567,0.52,0.481,0.46,0.471,0.532,0.647,0.811,1.005,1.203,1.38,1.515,1.596,1.612,1.564,1.457,1.302,1.106,0.876,0.617,0.332,0.025,-0.299,-0.622,-0.92,-1.157,-1.297,-1.316,-1.204,-0.968,-0.628,-0.213,0.247,0.721,1.182,1.599,1.948,2.207,2.363,2.414,2.364,2.222,2.004,1.732,1.432,1.138,0.882,0.682,0.545,0.466,0.435,0.437,0.459,0.489,0.518,0.544,0.566,0.583,0.593,0.593,0.586,0.572,0.55,0.519,0.473,0.412,0.334,0.238,0.122,-0.014,-0.169,-0.336,-0.507,-0.672,-0.829,-0.978,-1.123,-1.261,-1.387,-1.486,-1.544,-1.548,-1.488,-1.357,-1.151,-0.871,-0.523,-0.123,0.299,0.71,1.072,1.35,1.522,1.586,1.546,1.419,1.219,0.956,0.638,0.273,-0.127,-0.55,-0.979,-1.401,-1.8,-2.156,-2.451,-2.67,-2.804,-2.857,-2.836,-2.755,-2.621,-2.437,-2.204,-1.927,-1.611,-1.265,-0.9,-0.527,-0.163,0.174,0.466,0.699,0.862,0.948,0.949,0.864,0.695,0.454,0.162,-0.161,-0.491,-0.808,-1.093,-1.329,-1.504,-1.614,-1.657,-1.639,-1.568,-1.458,-1.324,-1.184,-1.052,-0.939,-0.853,-0.798,-0.773,-0.769,-0.773,-0.773,-0.762,-0.739,-0.704,-0.656,-0.586,-0.489,-0.361,-0.209,-0.047,0.109,0.245,0.348,0.411,0.428,0.399,0.33,0.231,0.116,-0.002,-0.104,-0.169,-0.18,-0.123,0.001,0.185,0.41,0.658,0.907,1.135,1.319,1.44,1.486,1.454,1.35,1.184,0.965,0.705,0.414,0.105,-0.206,-0.501,-0.766,-0.995,-1.184,-1.332,-1.437,-1.5,-1.523,-1.515,-1.489,-1.456,-1.43,-1.423,-1.444,-1.495,-1.575,-1.673,-1.781,-1.886,-1.978,-2.041,-2.061,-2.026,-1.932,-1.782,-1.584,-1.343,-1.065,-0.758,-0.434,-0.108,0.199,0.469,0.685,0.829,0.883,0.837,0.69,0.45,0.138,-0.221,-0.598,-0.962,-1.284,-1.54,-1.71,-1.789,-1.781,-1.704,-1.578,-1.424,-1.256,-1.086,-0.923,-0.768,-0.616,-0.46,-0.289,-0.093,0.134,0.391,0.67,0.959,1.239,1.5,1.734,1.944,2.131,2.292,2.419,2.499,2.518,2.465,2.331,2.108,1.792,1.385,0.894,0.336,-0.264,-0.873,-1.456,-1.975,-2.402,-2.72,-2.92,-3.001,-2.969,-2.831,-2.593,-2.265,-1.857,-1.388,-0.882,-0.365,0.14,0.61,1.021,1.348,1.564,1.651,1.605,1.442,1.196,0.905,0.61,0.342,0.123,-0.038,-0.143,-0.206,-0.251,-0.301,-0.373,-0.473,-0.59,-0.703,-0.787,-0.82,-0.787,-0.688,-0.535,-0.349,-0.155,0.022,0.169,0.283,0.373,0.45,0.524,0.596,0.661,0.712,0.743,0.744,0.705,0.618,0.478,0.296,0.091,-0.113,-0.293,-0.433,-0.528,-0.576,-0.586,-0.57,-0.545,-0.526,-0.522,-0.534,-0.561,-0.599,-0.646,-0.702,-0.762,-0.823,-0.876,-0.914,-0.929,-0.91,-0.845,-0.72,-0.521,-0.248,0.084,0.443,0.786,1.069,1.257,1.332,1.297,1.171,0.981,0.763,0.54,0.329,0.137,-0.028,-0.167,-0.278,-0.365,-0.436,-0.501,-0.567,-0.644,-0.741,-0.864,-1.01,-1.169,-1.316,-1.425,-1.472,-1.44,-1.323,-1.121,-0.843,-0.506,-0.135,0.239,0.585,0.88,1.102,1.233,1.262,1.185,1.013,0.766,0.474,0.168,-0.128,-0.396,-0.63,-0.831,-1.008,-1.177,-1.355,-1.552,-1.768,-1.993,-2.208,-2.387,-2.503,-2.53,-2.451,-2.262,-1.973,-1.612,-1.214,-0.814,-0.444,-0.129,0.11,0.258,0.309,0.269,0.156,-0.001,-0.168,-0.316,-0.42,-0.465,-0.445,-0.369,-0.252,-0.111,0.041,0.194,0.345,0.483,0.601,0.693,0.758,0.8,0.824,0.835,0.834,0.825,0.808,0.786,0.764,0.746,0.737,0.741,0.76,0.788,0.815,0.835,0.845,0.846,0.841,0.827,0.796,0.74,0.653,0.534,0.386,0.213,0.015,-0.209,-0.46,-0.727,-0.997,-1.248,-1.46,-1.615,-1.698,-1.699,-1.614,-1.445,-1.196,-0.877,-0.498,-0.072,0.389,0.864,1.328,1.75,2.106,2.374,2.552,2.647,2.675,2.65,2.583,2.477,2.335,2.156,1.942,1.693,1.418,1.131,0.852,0.599,0.383,0.204,0.05,-0.089,-0.218,-0.329,-0.41,-0.446,-0.432,-0.367,-0.26,-0.121,0.034,0.188,0.323,0.426,0.494,0.525,0.521,0.485,0.419,0.328,0.22,0.104,-0.011,-0.12,-0.218,-0.305,-0.387,-0.47,-0.564,-0.67,-0.782,-0.887,-0.971,-1.027,-1.05,-1.048,-1.032,-1.017,-1.013,-1.029,-1.063,-1.106,-1.145,-1.168,-1.165,-1.125,-1.043,-0.915,-0.743,-0.538,-0.309,-0.065,0.186,0.44,0.691,0.932,1.156,1.357,1.526,1.648,1.711,1.705,1.634,1.511,1.365,1.222,1.108,1.041,1.026,1.057,1.112,1.16,1.169,1.116,0.989,0.789,0.529,0.227,-0.098,-0.419,-0.709,-0.936,-1.081,-1.133,-1.099,-0.991,-0.83,-0.638,-0.437,-0.254,-0.112,-0.031,-0.019,-0.072,-0.178,-0.32,-0.474,-0.611,-0.702,-0.724,-0.669,-0.545,-0.376,-0.188,-0.009,0.141,0.248,0.306,0.314,0.275,0.202,0.108,0.007,-0.087,-0.162,-0.204,-0.198,-0.136,-0.015,0.162,0.381,0.62,0.848,1.032,1.146,1.177,1.121,0.99,0.8,0.576,0.343,0.12,-0.081,-0.257,-0.407,-0.531,-0.63,-0.704,-0.755,-0.782,-0.785,-0.764,-0.723,-0.67,-0.618,-0.577,-0.556,-0.561,-0.59,-0.638,-0.689,-0.731,-0.752,-0.75,-0.731,-0.7,-0.662,-0.619,-0.573,-0.523,-0.47,-0.416,-0.369,-0.344,-0.362,-0.442,-0.596,-0.82,-1.095,-1.39,-1.67,-1.909,-2.083,-2.176,-2.183,-2.107,-1.961,-1.768,-1.55,-1.323,-1.101,-0.894,-0.712,-0.561,-0.444,-0.356,-0.29,-0.236,-0.181,-0.109,-0.004,0.151,0.367,0.644,0.963,1.298,1.613,1.878,2.078,2.204,2.256,2.234,2.138,1.975,1.751,1.481,1.18,0.865,0.551,0.252,-0.023,-0.273,-0.502,-0.72,-0.931,-1.143,-1.355,-1.565,-1.763,-1.944,-2.101,-2.228,-2.317,-2.36,-2.345,-2.255,-2.077,-1.802,-1.438,-1.008,-0.552,-0.109,0.28,0.592,0.816,0.953,1.004,0.973,0.866,0.687,0.446,0.157,-0.159,-0.476,-0.765,-1,-1.168,-1.262,-1.284,-1.238,-1.134,-0.981,-0.798,-0.607,-0.428,-0.274,-0.154,-0.067,-0.011,0.016,0.015,-0.017,-0.078,-0.165,-0.271,-0.387,-0.507,-0.623,-0.731,-0.83,-0.916,-0.99,-1.047,-1.077,-1.065,-0.994,-0.853,-0.637,-0.349,0.002,0.401,0.825,1.244,1.622,1.92,2.105,2.163,2.095,1.915,1.649,1.324,0.959,0.571,0.169,-0.241,-0.649,-1.042,-1.396,-1.683,-1.88,-1.972,-1.962,-1.869,-1.716,-1.529,-1.325,-1.12,-0.92,-0.73,-0.545,-0.353,-0.144,0.091,0.356,0.638,0.924,1.196,1.438,1.635,1.774,1.844,1.836,1.749,1.594,1.38,1.124,0.841,0.549,0.266,0.016,-0.186,-0.326,-0.399,-0.409,-0.367,-0.292,-0.204,-0.12,-0.045,0.027,0.11,0.211,0.331,0.454,0.563,0.642,0.685,0.69,0.664,0.609,0.527,0.42,0.29,0.137,-0.038,-0.236,-0.447,-0.659,-0.853,-1.011,-1.125,-1.187,-1.196,-1.15,-1.054,-0.918,-0.755,-0.583,-0.414,-0.255,-0.109,0.021,0.132,0.221,0.284,0.316,0.309,0.259,0.159,0.017,-0.155,-0.338,-0.514,-0.665,-0.783,-0.856,-0.869,-0.807,-0.659,-0.422,-0.112,0.243,0.61,0.956,1.26,1.513,1.71,1.849,1.927,1.946,1.914,1.843,1.754,1.661,1.571,1.482,1.385,1.27,1.125,0.948,0.741,0.517,0.291,0.075,-0.125,-0.308,-0.474,-0.617,-0.727,-0.79,-0.797,-0.748,-0.654,-0.534,-0.41,-0.302,-0.224,-0.189,-0.208,-0.285,-0.417,-0.599,-0.821,-1.067,-1.32,-1.556,-1.753,-1.894,-1.966,-1.963,-1.88,-1.718,-1.483,-1.191,-0.861,-0.515,-0.173,0.147,0.426,0.649,0.802,0.881,0.885,0.82,0.695,0.521,0.314,0.092,-0.129,-0.337,-0.523,-0.684,-0.816,-0.917,-0.989,-1.036,-1.065,-1.081,-1.084,-1.072,-1.045,-1.004,-0.952,-0.891,-0.816,-0.723,-0.606,-0.471,-0.322,-0.168,-0.014,0.137,0.279,0.404,0.505,0.578,0.626,0.65,0.651,0.628,0.575,0.492,0.378,0.235,0.067,-0.121,-0.319,-0.506,-0.662,-0.765,-0.798,-0.752,-0.625,-0.427,-0.182,0.079,0.315,0.491,0.588,0.595,0.519,0.368,0.154,-0.111,-0.41,-0.72,-1.015,-1.266,-1.453,-1.566,-1.607,-1.588,-1.527,-1.439,-1.33,-1.195,-1.022,-0.803,-0.535,-0.227,0.107,0.451,0.79,1.104,1.376,1.583,1.706,1.731,1.643,1.435,1.107,0.667,0.136,-0.453,-1.063,-1.656,-2.198,-2.659,-3.01,-3.225,-3.28,-3.16,-2.864,-2.403,-1.804,-1.101,-0.339,0.429,1.146,1.759,2.225,2.523,2.655,2.642,2.518,2.317,2.071,1.807,1.541,1.281,1.032,0.79,0.554,0.324,0.099,-0.12,-0.339,-0.558,-0.781,-1.002,-1.216,-1.409,-1.573,-1.697,-1.78,-1.826,-1.838,-1.819,-1.768,-1.682,-1.559,-1.398,-1.203,-0.977,-0.732,-0.481,-0.243,-0.032,0.14,0.264,0.334,0.351,0.322,0.266,0.203,0.153,0.126,0.133,0.17,0.233,0.308,0.381,0.438,0.468,0.464,0.422,0.339,0.218,0.066,-0.104,-0.277,-0.444,-0.598,-0.732,-0.845,-0.937,-1.009,-1.066,-1.108,-1.132,-1.136,-1.118,-1.082,-1.038,-0.992,-0.949,-0.905,-0.854,-0.784,-0.69,-0.577,-0.456,-0.344,-0.251,-0.177,-0.115,-0.056,0.002,0.055,0.091,0.097,0.059,-0.034,-0.183,-0.383,-0.62,-0.875,-1.133,-1.38,-1.6,-1.778,-1.893,-1.931,-1.881,-1.75,-1.551,-1.303,-1.025,-0.734,-0.442,-0.157,0.111,0.349,0.541,0.674,0.746,0.762,0.738,0.69,0.634,0.579,0.525,0.465,0.392,0.301,0.2,0.099,0.012,-0.047,-0.069,-0.051,0,0.07,0.138,0.181,0.185,0.146,0.066,-0.046,-0.179,-0.319,-0.456,-0.579,-0.687,-0.788,-0.898,-1.034,-1.205,-1.41,-1.632,-1.847,-2.03,-2.159,-2.222,-2.213,-2.136,-2.003,-1.832,-1.648,-1.471,-1.323,-1.222,-1.18,-1.198,-1.276,-1.404,-1.564,-1.735,-1.888,-1.995,-2.033,-1.988,-1.854,-1.632,-1.335,-0.98,-0.592,-0.201,0.166,0.494,0.774,1.009,1.203,1.357,1.469,1.533,1.541,1.483,1.354,1.156,0.901,0.614,0.322,0.049,-0.185,-0.37,-0.507,-0.605,-0.679,-0.744,-0.808,-0.869,-0.918,-0.947,-0.949,-0.922,-0.865,-0.788,-0.699,-0.613,-0.542,-0.496,-0.477,-0.481,-0.507,-0.554,-0.623,-0.718,-0.841,-0.997,-1.186,-1.403,-1.633,-1.851,-2.029,-2.144,-2.182,-2.143,-2.035,-1.869,-1.664,-1.44,-1.218,-1.02,-0.856,-0.727,-0.626,-0.543,-0.468,-0.39,-0.298,-0.183,-0.035,0.144,0.34,0.528,0.683,0.777,0.792,0.719,0.562,0.338,0.073,-0.2,-0.456,-0.679,-0.859,-0.995,-1.086,-1.137,-1.156,-1.154,-1.141,-1.122,-1.1,-1.076,-1.052,-1.033,-1.025,-1.033,-1.056,-1.089,-1.124,-1.157,-1.193,-1.244,-1.323,-1.441,-1.6,-1.793,-2.008,-2.227,-2.436,-2.624,-2.783,-2.904,-2.979,-3.002,-2.968,-2.877,-2.733,-2.546,-2.319,-2.059,-1.767,-1.447,-1.106,-0.75,-0.395,-0.061,0.226,0.437,0.553,0.57,0.495,0.347,0.148,-0.076,-0.302,-0.512,-0.685,-0.804,-0.85,-0.807,-0.672,-0.456,-0.177,0.14,0.469,0.788,1.075,1.312,1.479,1.56,1.544,1.427,1.212,0.911,0.538,0.113,-0.345,-0.816,-1.276,-1.697,-2.054,-2.327,-2.505,-2.59,-2.597,-2.539,-2.43,-2.277,-2.083,-1.856,-1.605,-1.344,-1.084,-0.833,-0.595,-0.375,-0.179,-0.01,0.129,0.24,0.321,0.374,0.4,0.405,0.394,0.378,0.364,0.358,0.367,0.399,0.459,0.551,0.672,0.818,0.979,1.151,1.325,1.489,1.631,1.733,1.781,1.771,1.709,1.606,1.475,1.324,1.155,0.968,0.755,0.516,0.245,-0.056,-0.374,-0.689,-0.971,-1.191,-1.324,-1.354,-1.271,-1.072,-0.766,-0.369,0.089,0.571,1.044,1.478,1.855,2.168,2.419,2.621,2.782,2.91,3.01,3.08,3.121,3.131,3.11,3.054,2.96,2.829,2.662,2.462,2.233,1.985,1.735,1.503,1.307,1.156,1.053,0.991,0.962,0.962,0.989,1.042,1.123,1.235,1.383,1.57,1.799,2.07,2.374,2.695,3.004,3.269,3.46,3.559,3.558,3.462,3.281,3.025,2.702,2.32,1.892,1.439,0.991,0.585,0.251,0.009,-0.135,-0.182,-0.142,-0.024,0.158,0.389,0.661,0.96,1.275,1.585,1.858,2.059,2.152,2.111,1.926,1.604,1.17,0.667,0.148,-0.332,-0.728,-1.008,-1.161,-1.192,-1.112,-0.943,-0.709,-0.435,-0.146,0.144,0.428,0.707,0.978,1.242,1.493,1.727,1.936,2.112,2.25,2.342,2.385,2.375,2.308,2.177,1.98,1.72,1.406,1.051,0.674,0.292,-0.072,-0.398,-0.665,-0.862,-0.985,-1.043,-1.052,-1.03,-0.995,-0.961,-0.942,-0.947,-0.982,-1.049,-1.145,-1.263,-1.396,-1.529,-1.636,-1.689,-1.658,-1.526,-1.293,-0.976,-0.612,-0.236,0.113,0.403,0.615,0.745,0.809,0.838,0.873,0.955,1.116,1.369,1.701,2.086,2.481,2.852,3.164,3.393,3.526,3.555,3.483,3.32,3.078,2.772,2.413,2.011,1.584,1.153,0.745,0.382,0.078,-0.164,-0.344,-0.465,-0.523,-0.516,-0.448,-0.33,-0.182,-0.03,0.105,0.204,0.26,0.27,0.24,0.183,0.118,0.067,0.049,0.08,0.164,0.299,0.477,0.69,0.925,1.168,1.399,1.601,1.765,1.883,1.954,1.975,1.948,1.876,1.769,1.638,1.494,1.345,1.196,1.047,0.899,0.749,0.597,0.439,0.275,0.105,-0.065,-0.22,-0.335,-0.391,-0.37,-0.267,-0.084,0.167,0.469,0.802,1.146,1.479,1.779,2.029,2.211,2.318,2.349,2.321,2.253,2.168,2.079,1.994,1.907,1.812,1.695,1.547,1.36,1.136,0.889,0.639,0.408,0.212,0.063,-0.033,-0.078,-0.082,-0.059,-0.024,0.014,0.049,0.083,0.119,0.162,0.215,0.279,0.351,0.426,0.496,0.556,0.607,0.653,0.699,0.75,0.809,0.88,0.965,1.062,1.166,1.265,1.348,1.407,1.443,1.464,1.481,1.508,1.555,1.622,1.7,1.773,1.823,1.834,1
