-0.886984014,-1.186555375,-0.328656387,0.027007288,0.279020285,0.406863285,0.627767965,0.476548096,0.10760795,-0.105702422,0.049284494,0.23539115,0.177782589,-0.224425262,-0.617341675,-0.850402906,-1.002176008,-0.602237366,0.414967683,1.165780238,1.286900726,1.144429237,1.043045767,0.611264237,-0.031780951,-0.127221414,0.362339496,0.931089373,1.072020151,0.99879846,0.776100307,0.391557381,0.11551085,-0.018392223,0.172326331,0.638785753,1.371705762,1.708929305,1.407978262,0.723197291,-0.097113446,-0.710564923,-0.834938147,-0.655749385,-0.428562036,-0.053274114,0.454633398,0.524177637,0.123510366,-0.156381627,-0.124997955,-0.154579917,0.128149244,0.51779101,0.884165289,1.001318623,0.456428543,-0.369612924,-1.066820328,-1.393585586,-1.306596099,-0.999133129,-0.740508338,-0.649623967,-0.602509929,-0.487099243,-0.245147104,0.128389105,0.631930194,1.006995192,1.173005613,1.193204253,1.198833308,1.331545217,1.862182699,2.524632339,2.838651106,2.805790001,2.483413413,1.813956855,0.917686356,0.214555597,0.009343733,0.316586268,0.545224578,0.471846852,0.344183364,0.191556035,-0.321359267,-0.959681177,-0.97778589,-0.557838269,-0.286674548,-0.097906408,0.297251927,0.56497819,0.44983671,0.077508439,-0.086089528,0.074524899,0.127635638,0.037108288,0.201567526,0.400397159,0.435722464,0.767515579,1.202449317,1.180764848,0.547996945,-0.328069047,-0.930482329,-1.198996534,-1.219775992,-0.869536679,-0.293020619,0.022741965,-0.194418269,-0.848133512,-1.470387053,-1.729578688,-1.614493338,-1.017742784,-0.251565312,0.556377248,1.043059713,1.32159607,1.317195042,0.864651291,0.311206265,-0.087101691,-0.10843767,-0.0222849,-0.132610677,-0.263988229,-0.479327147,-1.079674668,-1.965724088,-2.831100953,-3.234980102,-3.24902185,-2.865637285,-2.277149938,-1.712242915,-1.372775732,-1.289072067,-1.11255564,-0.640145784,-0.279186486,-0.227175642,-0.054461863,0.453543802,0.877609705,1.017357019,1.035034311,1.191396083,1.243527855,0.844275848,0.33346394,0.209035211,0.490949211,0.71408409,0.824916537,0.867770793,0.655551379,-0.170870937,-1.424951481,-2.52801561,-3.372442766,-3.727708548,-3.20771032,-2.024898667,-0.957448255,-0.359828359,-0.251593453,-0.599705976,-1.137069795,-1.26326988,-0.86460549,-0.041444011,0.762325421,0.928364912,0.331584926,-0.377859489,-0.76932916,-1.189611462,-1.303118816,-1.008287387,-0.750654691,-0.798113097,-0.900764816,-1.016389161,-1.171652721,-1.549111507,-1.8790802,-1.686596376,-1.245885755,-1.04248846,-1.148318914,-1.260725024,-1.010134305,-0.700475614,-0.350811251,0.431155716,1.439254762,2.271382341,2.735422946,2.682613334,2.373843711,1.850031673,1.262616846,0.986070053,1.057816896,1.277069524,1.42605822,1.201412423,0.416595981,-0.179171232,-0.265061816,0.100918067,0.509033053,0.872154445,1.122409462,1.023376703,0.496775677,-0.315625789,-0.842856754,-0.997105959,-0.750025026,-0.362800343,-0.035368254,0.176580968,0.344466447,0.305595581,0.123521287,-0.151034194,-0.342785649,-0.413219729,-0.340718574,-0.296731296,-0.569260769,-1.135896906,-1.461072434,-1.423229787,-1.255000605,-1.113963165,-0.997010376,-0.710154009,-0.332490766,-0.239128129,-0.454300324,-0.48244293,-0.423931194,-0.628486114,-0.828945624,-0.540928134,0.021728668,0.332217803,0.422652877,0.422478697,0.390318428,0.094253558,0.08469621,0.58205175,1.256047637,1.729970184,2.020394001,2.216275219,2.113754306,1.727872775,1.380540211,1.018265655,0.655079717,0.614497317,0.897875493,1.086748831,1.108385006,1.073518581,1.031448315,0.896164524,0.665207692,0.712660276,1.104407127,1.356857778,1.24787957,1.077522555,0.879762243,0.745154362,0.380164682,-0.149197519,-0.392871091,-0.141851285,0.424213057,0.967860699,1.555501995,2.13428098,2.306111407,1.927290535,1.148375058,0.424524069,0.201598556,0.439648777,0.801858961,1.221878443,1.643472261,1.71083186,1.256707547,0.410637532,-0.247025562,-0.69218607,-1.051171354,-1.080361958,-0.516536527,0.030521492,0.014987826,0.024940984,0.465887525,0.663451956,0.468421539,0.411683226,0.558032276,0.724832364,0.932637541,1.013926879,0.913671087,0.328197613,-0.639972679,-1.310361361,-1.45856577,-1.404075181,-1.224331633,-0.761858556,-0.193217767,0.283343557,0.529368517,0.746752698,0.911142163,0.954740453,0.98347233,1.264412845,1.867020018,2.493144581,2.90673394,3.155713853,3.024489603,2.468286103,1.614966556,1.070562513,1.006898726,1.180543227,1.495282521,1.703806255,1.677602297,1.320091008,0.452023315,-0.554014001,-1.342366624,-1.958396687,-2.083700429,-1.702666498,-1.140973699,-0.714240142,-0.561357418,-0.768156003,-1.137349582,-1.418872982,-1.396761359,-0.951339313,-0.26417075,0.291162496,0.892743174,1.346315497,1.30642154,0.825749214,0.392506013,0.377240077,0.455059273,0.172900353,-0.312920136,-0.731553816,-1.175938342,-1.512402515,-1.765935315,-1.974405746,-2.313596752,-2.585752227,-2.419414929,-2.010203604,-1.785103923,-1.823118607,-1.734808413,-1.235707958,-0.31615461,0.665394745,1.486517033,1.817291837,1.699706567,1.499065629,1.38079662,1.479748319,1.647599452,1.778212963,1.798904347,1.453898181,0.920184231,0.40423603,0.256381694,0.628974616,1.093405797,1.064338949,0.6067723,0.03223903,-0.698004511,-1.43571498,-1.812704689,-1.544560104,-1.013529357,-0.665972485,-0.711992763,-0.888119192,-0.857694706,-0.702356989,-0.564315615,-0.262123953,0.453514499,1.212433145,1.771459637,1.858804412,1.519917621,1.10860142,0.867872567,0.842183215,0.957118991,0.794149663,0.338113859,-0.162271808,-0.768711323,-1.495530412,-2.179708348,-2.284682351,-1.881375202,-1.578949409,-1.707849669,-2.292895512,-2.890362146,-3.095076131,-2.548375846,-1.650978648,-0.822362129,-0.29603046,0.17240169,0.51128552,0.493000455,0.360939101,0.490667906,1.085432468,1.860415539,2.205742129,2.222746126,2.091735593,1.687365604,0.971079998,0.190140983,-0.476725652,-0.695062734,-0.711930433,-0.788402974,-0.944072053,-1.226528264,-1.294789498,-1.51487575,-1.846084824,-1.778117816,-1.189094624,-0.398087376,0.30816146,0.917302058,1.423608896,1.78982389,1.905930981,2.285679856,3.016593594,4.07784675,4.781091432,4.827772697,4.416857302,3.628669189,2.545616767,1.452842229,0.875214604,0.674836275,0.280407036,-0.374533823,-0.874559029,-1.647973606,-2.662125635,-3.322491894,-3.30791434,-2.550833955,-1.852232467,-1.691291594,-1.68891637,-1.082117112,-0.330187432,-0.023966378,-0.069808666,-0.343351703,-0.810250181,-0.657056774,0.67858723,2.421884182,3.597366095,4.117803583,3.844132798,2.792780838,1.306613299,-0.109067846,-0.396403064,0.230683532,0.465163962,0.24266369,0.12397236,0.103317411,0.058737458,-0.004896908,-0.271958783,-0.918395657,-1.927999827,-2.857862623,-3.309420165,-2.810987215,-1.505491814,-0.054302615,1.387038284,2.627493638,3.741640301,4.407790649,4.225267368,3.346660288,1.943273035,0.991453152,0.917624234,1.337629956,1.651719254,1.516142037,1.101301077,0.679540381,0.125489144,-0.653006361,-0.932537974,-0.389595855,0.579915439,0.734448986,-0.396001755,-1.761567065,-2.501391665,-2.739570554,-2.756971275,-2.158405306,-0.692223567,0.9932811,1.914688747,2.049247031,1.573621104,0.781212261,9.70E-05,-0.313601304,0.017721144,0.869920911,1.313521238,0.899915732,0.14621851,-0.42757576,-0.68410357,-0.838685932,-0.844113776,-0.541343972,-0.353712709,-0.533476116,-1.069352455,-1.625559669,-2.06081535,-2.345115956,-2.395461986,-2.263166445,-2.321734722,-2.22776601,-1.44606759,-0.437449045,0.388881924,1.476118298,2.825608207,3.680248793,3.359408781,2.576784953,2.32233069,2.259342277,1.749353513,1.054956764,0.816910202,0.588628491,-0.42686805,-1.659100375,-2.179105453,-2.096862251,-2.131514857,-2.378392224,-2.12188899,-1.193450999,-0.519666198,-0.247995334,0.143165803,0.845992325,1.117595209,0.447009527,-0.272310966,-0.43781577,-0.322519349,-0.147372807,0.348267466,0.948992092,1.203658385,1.139442903,1.085316671,1.201737218,1.023953699,0.688825955,0.53133272,0.662533852,0.433700642,-0.587632261,-1.824065817,-2.574308884,-2.849995202,-2.993191986,-3.099135661,-2.828537979,-2.137098162,-1.586233978,-1.41090864,-1.25813061,-0.87677915,-0.628398973,-0.731094695,-0.707382733,-0.205257912,0.535851703,1.24282725,1.778635921,2.196291984,2.441878528,2.379478527,1.980483357,1.374566135,0.582874356,-0.467516673,-1.483181561,-1.991052831,-1.859490222,-1.525313481,-1.011184793,-0.622765022,-0.588050198,-0.709458029,-0.626518461,-0.376107202,0.143951454,0.442979925,0.459113803,0.622582836,0.856894633,0.997600585,0.554075469,-0.161820263,-0.302103505,0.238941337,0.662687689,0.688255199,0.867185493,1.357463687,1.670893657,1.317142835,0.721315268,0.232928197,-0.202791785,-0.868095129,-1.515718264,-1.407201783,-0.916623176,-0.646050787,-0.649124085,-0.93004085,-1.190050009,-1.271958317,-1.245806122,-1.041916587,-0.232492654,0.941897388,2.021494318,2.498367846,2.699321994,2.618847056,2.092757975,1.418414116,1.052303684,1.06570912,1.271552685,1.572673058,1.548725941,0.978557214,0.020215379,-0.811845154,-1.410908046,-1.741867618,-1.589123976,-1.18488371,-0.681863967,-0.177906813,0.139566758,0.301753683,0.345901438,0.509045509,0.871385977,1.462484355,1.955890696,2.217110635,2.276385969,2.395509978,2.34135825,1.783856224,0.969760375,0.415478457,0.279890961,0.252594674,-0.023660411,-0.126115384,0.11273583,0.078957003,-0.565752141,-1.371875774,-1.831581193,-2.001273075,-2.056611415,-1.85971206,-1.281189864,-0.697973197,-0.389287685,0.009743891,0.709670991,1.210193818,1.525958858,2.263444538,3.313036746,3.802493081,3.477384842,2.91534069,2.290639721,1.296718317,0.369559376,0.179255527,0.314659139,-0.107627505,-0.836753814,-1.195524582,-1.527030129,-2.198749196,-2.758202678,-2.885205377,-2.921455154,-2.990393784,-2.83983679,-2.217178671,-1.473862692,-1.20264537,-0.853500951,0.168874421,1.238263754,1.599324595,1.795078683,2.43435762,3.223610805,3.175602785,2.560235544,2.276470726,2.192656598,1.614257803,0.613909906,-0.025752498,-0.312565914,-0.853358304,-1.56242856,-1.84330582,-1.609360256,-1.609872447,-2.221264717,-2.772667367,-2.651348513,-2.638669424,-2.477958732,-1.746256788,-0.80057233,0.002132283,0.209719686,0.191194943,0.199954785,0.043645824,0.099719456,0.628817866,1.33658994,1.649907099,1.896677398,2.26384576,2.4747694,1.922938176,1.030633604,0.347105261,-0.281878922,-1.151403462,-1.811888211,-1.892196027,-1.794905264,-1.904601997,-2.208629939,-2.622089218,-3.199879398,-3.486973569,-3.16467278,-2.13364887,-0.87326422,0.446821255,1.658593287,2.617179019,2.680895222,2.16922593,1.939640534,2.224701478,2.647379897,3.030542249,3.240630912,3.472677829,3.529413061,3.142022591,2.288566098,1.497293372,0.482619308,-0.60639692,-1.441748664,-1.977549395,-2.138369911,-2.151867152,-2.347168304,-2.888237066,-3.261815826,-3.21939281,-2.978706152,-3.034963175,-3.257022099,-2.830473997,-1.50546491,-0.031793799,0.826432184,1.387348846,2.264069646,3.086849859,3.211598644,2.806807649,2.905171287,3.708732294,4.213500356,3.639336049,2.538829341,1.603110155,0.720861118,-0.504371636,-1.469265741,-2.036136355,-2.373451721,-2.696393678,-2.77905885,-2.869376667,-3.080074877,-3.140219962,-2.98270344,-2.547954579,-1.908400398,-0.956580848,0.186940802,1.174123843,2.000859216,2.711118371,3.332169924,3.648742704,3.713607534,3.339130963,2.900880923,2.890387571,2.622352279,1.876135664,0.887906722,0.189637288,-0.461977092,-1.249609621,-1.980040703,-2.558804156,-2.631734647,-2.518340847,-2.417599928,-2.309731461,-2.647340643,-2.897811823,-2.772187915,-2.513723502,-2.180102673,-1.630425323,-0.927485929,0.00043188,0.899418135,1.70110553,2.224346305,2.615282296,3.284488583,4.152301559,4.636685952,4.438965703,4.027574389,3.283226313,2.233119368,0.896994887,-0.610306547,-1.887592178,-2.760290797,-3.439778178,-4.265468266,-5.024500903,-5.573540483,-5.427251248,-4.448332615,-3.250004967,-2.366220768,-1.582819545,-0.575957273,0.133187941,0.192237255,0.194715026,0.634604198,1.511164919,2.402174465,3.124892746,3.767128578,4.19527775,3.78062252,2.595443964,1.594944211,1.204319568,1.309485349,1.618242142,1.5407413,0.626534275,-1.030754914,-2.516737619,-3.671929941,-4.487081111,-4.942828541,-4.411039228,-3.448602506,-2.719212346,-2.303198132,-2.077055768,-1.856479728,-1.839998093,-1.679731023,-0.778903504,0.507836705,1.38990178,2.09627487,2.573616367,2.373321174,1.361826087,0.55734181,0.618413715,1.171260896,1.49859927,1.199301572,0.351782425,-0.842144079,-2.049315083,-3.212832909,-4.439804036,-5.256775836,-5.21866481,-4.262023941,-3.323658522,-3.031726531,-3.038152158,-2.548841758,-1.198136389,-7.64E-05,0.849820513,1.53905899,2.156826043,2.388057393,2.198207785,1.846789704,1.537134421,1.761517023,2.347505316,2.589962514,2.049723449,1.312907053,0.709853092,0.108023394,-0.634147547,-1.322255688,-1.487860958,-1.345515238,-1.305812645,-1.253017273,-1.114876316,-1.220571989,-1.68846874,-2.252509032,-2.491388143,-2.402497173,-2.016750252,-1.172319973,-0.172187881,0.672728541,1.405390477,1.89527571,2.074081239,1.964576449,1.84990674,1.694018327,1.544290257,1.523304895,1.464176797,1.116300124,0.373794223,-0.393110026,-1.075902059,-1.692676415,-2.289427315,-2.390617656,-1.740196766,-1.129439725,-1.293663073,-1.983662452,-2.469412097,-2.642171303,-2.371946954,-1.696830794,-0.79658205,0.01194788,0.467953752,0.394135766,-0.199357582,-0.488702287,-0.112848435,0.641441936,1.317771625,1.742856833,2.030542598,1.979920758,1.437614914,0.777794059,0.666294737,0.902946118,0.911265325,0.552442238,0.153650301,-0.031464919,-0.267589354,-0.843453426,-1.490963133,-1.629044537,-1.195484046,-0.751687974,-0.704554231,-0.855892162,-1.047870788,-1.076035083,-0.823184591,-0.411210986,0.165198815,0.91976318,1.212568526,0.77434642,0.032240366,-0.503016785,-0.878753343,-0.93963901,-0.198878863,1.042902148,1.767841175,1.478782591,0.893971607,0.883256106,1.237083614,1.366326688,1.348416475,1.289544032,0.748348215,-0.060443083,-0.782171517,-0.92400636,-0.612286079,-0.181213237,0.330687108,0.816256364,1.009896513,0.48468622,-0.583909096,-1.09278118,-0.567745764,0.191120874,0.428105,0.559819543,0.906855834,1.031629455,0.329661666,-0.652191719,-0.919443285,-0.14534728,0.859477122,1.46202916,1.859883369,1.87532121,1.399152529,0.642114416,0.044356093,-0.022941265,0.530702381,1.330352864,1.747870544,1.837174288,1.60193242,0.93562223,0.299828493,-0.187852152,-0.211359855,0.413664923,1.173701036,1.430728504,1.085146352,0.43819012,-0.048257822,-0.668408403,-1.233248991,-1.245045521,-0.786775738,-0.479666244,-0.310900998,-0.112118314,-0.12129441,-0.353198524,-0.407765494,-0.163944342,0.052355709,0.194274033,0.134908985,0.285257609,0.761320472,1.521034836,2.196692013,2.381556227,2.419481195,2.733537923,2.979467534,2.567718113,1.999528146,1.600617046,1.238570628,0.515148809,-0.621228105,-1.90276843,-2.75192418,-2.638082733,-2.24472672,-1.895190304,-1.530469427,-1.238084509,-0.935691894,-0.666010313,-0.728683374,-0.631662672,-0.276803168,0.19082558,0.328405749,0.282307144,0.217299294,0.00761489,-0.268022132,-0.133731889,0.199320855,0.38639819,0.744438226,1.147303525,1.314879489,1.034487911,0.32681924,-0.310631481,-0.640568995,-1.223238312,-1.8678367,-2.055561515,-1.600151685,-1.113830714,-0.688701675,-0.293841985,0.181057418,0.268880525,-0.00551829,0.068686894,0.622489577,1.330441283,2.023498835,3.000416455,3.602804233,3.32299513,2.347243406,1.364179952,0.472143332,-0.132192482,-0.335192827,-0.195140558,-0.31408048,-1.001096729,-1.561299324,-1.807852038,-2.905881663,-4.326017525,-4.441065574,-2.907243353,-1.598075625,-1.362598263,-1.225772758,-0.68189538,-0.564867042,-0.843672278,-0.435950398,0.719798296,1.67889936,2.52030482,3.304656122,3.305981425,2.417622191,1.219384798,0.443331476,0.099036291,-0.084310165,0.173993423,0.345398004,-0.099106459,-0.749263472,-0.940873456,-0.689735633,-0.138438378,0.094817983,-0.066702783,-0.198594189,-0.569075878,-1.287826357,-2.025855773,-2.388269229,-2.080935166,-0.987826152,0.003485084,0.367102669,0.697817431,1.435077711,2.217089593,2.649111167,2.973129666,3.410200243,3.733017079,3.464762242,2.702100978,2.085739356,1.578284182,0.794107911,0.342750945,0.714665666,1.441303348,1.554445894,0.810296915,-0.225254646,-1.118655632,-1.721272251,-1.991490304,-1.878079761,-1.334607545,-0.593641297,-0.343709554,-0.618459834,-1.047914768,-1.188475378,-0.883745779,-0.523568414,-0.225274653,0.246218113,0.723641633,1.012167742,1.159185841,1.164125361,1.062533178,1.157115448,1.529623205,1.955184173,2.268525776,2.326616567,2.18388097,1.717558654,0.825984052,-0.276665693,-1.247621961,-1.909307273,-2.380425797,-3.015836477,-3.277188135,-2.912387612,-2.234049039,-1.605154812,-1.077503141,-0.269360361,0.56320304,1.199224837,1.526753979,1.619479707,1.604268156,1.90558226,2.513257827,2.838099907,2.525976126,2.308579071,2.638062946,2.763223457,2.425687992,2.342255896,2.397594049,2.066418494,1.205765873,0.158171228,-0.565722415,-1.060754493,-1.468874688,-2.013779055,-2.282662448,-2.122942156,-1.819428,-1.391851607,-0.854538837,-0.600243885,-0.587660167,-0.475511117,-0.576846377,-0.715847605,-0.383720735,0.258572654,0.903852528,1.077282224,0.821357279,0.489438226,0.378286038,0.248899761,0.021091268,0.129648505,0.581492821,0.828868777,0.849700726,0.573357736,0.050343253,-0.363288022,-0.753662677,-0.801775831,-0.559507234,-0.280913462,-0.150519963,0.10964203,0.437611322,0.750910491,1.080064905,1.400626211,1.847195235,2.140570047,2.21051738,2.152315172,2.102828419,1.891093797,1.614484827,1.460594389,1.330575577,1.270227154,1.356942394,1.698963898,1.871751131,1.634644753,1.427883684,1.558479928,1.771893037,1.681477719,1.409969125,1.077765731,0.492834691,-0.196897941,-0.820993073,-1.023609814,-0.815349092,-0.378698731,0.086874862,0.325750328,-0.002942154,-0.219611852,-0.306680779,-0.407215792,-0.466448403,-0.169127052,0.533974939,0.988107485,0.903655897,0.750426493,0.554269217,0.282619493,0.066423665,-0.037771373,0.026967262,0.059049453,-0.304926605,-0.69203846,-0.994509218,-1.278265316,-1.630808826,-1.945896206,-2.033561375,-2.187019258,-2.563781761,-2.861403754,-2.989603594,-3.091199827,-2.834102065,-2.20246404,-1.593581601,-1.293830968,-1.073524283,-0.569883298,-0.000726037,0.58894979,1.111660216,1.390134747,1.572865786,1.755446754,1.94608596,2.015770669,1.756063325,1.428442863,1.335142563,1.07436673,0.682304568,0.280059388,-0.104540499,-0.503798777,-0.836470709,-0.885242707,-1.193459047,-2.05078922,-2.852659381,-3.130376547,-3.240654218,-3.185351359,-2.510437,-1.355970526,-0.111823013,0.564254033,0.452546069,0.00499435,-0.447792013,-0.503293231,-0.068310517,0.475683703,0.836351555,1.179984212,1.775053005,2.068671464,1.628261791,0.989786204,0.620506106,0.642509739,0.585848143,0.03305647,-0.667753912,-1.248068851,-1.881166736,-2.548497217,-3.38589953,-4.03106625,-3.977407295,-3.379192953,-2.466624734,-1.481625577,-0.426032751,0.536455818,0.947375355,0.896136924,0.942036152,1.218073908,1.347261906,1.111186851,1.021137487,1.542364853,2.204958625,2.740430184,3.374198534,3.713377031,3.367181881,2.318972763,1.326893328,0.786536907,0.489377051,0.45760751,0.695863452,0.728365887,-0.153964265,-1.581786676,-2.449716843,-2.352073638,-1.876883285,-1.230276404,-0.147964197,1.156517436,1.882944899,1.760979184,0.993255331,0.25297544,0.030748199,0.295772927,0.906393924,1.817839893,2.704007878,3.157939937,3.063049757,2.300126632,1.137974828,0.247317047,0.013572393,-0.141778414,-0.674166352,-1.125889161,-1.315621953,-1.463191219,-1.960554358,-2.393790692,-2.149976251,-1.720380025,-1.39909918,-0.917053588,-0.22388275,0.267665936,0.518035084,0.830473599,1.215596704,1.286664511,1.176296233,1.138057518,1.315514679,1.713534419,2.254142279,2.528334855,2.545105953,2.419456549,2.033755292,1.228468588,0.321370985,-0.114002534,0.20474324,0.931591403,1.615423808,1.959374145,1.682974387,0.716683968,-0.686737249,-1.740962645,-1.959499747,-1.539213824,-0.673355541,0.688760263,1.964113153,2.479690947,2.372069045,2.422903756,2.714088958,2.822872099,2.930020294,3.27651433,3.423218696,3.015931434,2.299075107,1.587899628,0.981819778,0.549378543,0.573100431,1.046840118,1.559825621,1.909996937,1.992761402,1.800051189,1.246491864,0.395262541,-0.213102582,-0.663219781,-1.34136975,-2.190802852,-2.561935399,-2.412724673,-1.979900674,-1.28242663,-0.136644224,0.85935438,1.391486078,1.667921217,1.873918465,2.125263681,2.293308268,2.550566382,3.058691665,3.202238385,2.917049773,2.692981343,2.480159151,2.014304267,1.618685144,2.067514871,3.056516356,3.13755708,2.067143133,0.753383322,-0.350140773,-1.570020644,-2.747347728,-3.186262425,-2.686204075,-1.910930581,-1.449977151,-1.033476147,-0.346836106,0.445020988,1.010297671,1.407957973,1.824378934,2.013438981,2.127760856,2.798937966,3.802615656,4.31443896,4.184612756,3.723841268,3.072895458,2.212438091,1.401417357,0.937318535,0.831900433,0.833222653,0.677590029,0.368988373,-0.090296808,-0.893931042,-2.202690508,-3.415843926,-3.839091159,-3.399057526,-2.793170508,-2.172062842,-1.537316209,-1.194935242,-1.22408519,-1.542883425,-1.580052219,-1.028037447,-0.198274918,0.689133701,1.491146748,2.100852731,2.254140886,1.95954041,1.438783765,1.234721896,0.976790238,0.333073799,-0.429789925,-1.208904249,-2.028088449,-2.96726279,-3.57634031,-3.646441526,-3.488321061,-3.250641007,-2.803744282,-2.237830668,-1.604820616,-1.099388629,-0.703907489,-0.173625802,0.324127873,0.495335271,0.366162291,0.399146648,0.497039206,0.432827371,0.344728277,0.417516736,0.640203438,0.774846322,1.109240272,1.377115221,1.374166323,0.932471006,0.386827417,-0.30037197,-1.094680078,-1.746233417,-2.030344723,-2.082403209,-1.928992467,-1.65111426,-1.343794531,-1.152245876,-1.153120598,-1.129054727,-0.613242303,0.370049834,1.197863163,1.321962158,0.809258221,0.181849107,-0.436787871,-0.867462675,-0.853606046,-0.261472772,0.495356686,1.128891464,1.484508239,1.338951891,0.489727383,-0.730176273,-1.518193843,-1.669445016,-1.576724135,-1.746237611,-2.047500889,-2.076596258,-1.94744647,-1.82829313,-1.812843322,-1.528913423,-0.677622537,0.559584083,1.559676357,2.127290035,2.417653817,2.492903761,2.343695518,1.926138248,1.46418183,1.243660598,1.511083845,1.705944007,1.421436892,1.06856611,0.957473901,1.120237862,1.374628644,1.725265623,2.048792117,1.927418736,1.289466565,0.424611097,-0.207763441,-0.30570613,-0.150768622,-0.115344481,-0.039315933,0.301535031,0.509327181,0.500332992,0.529804732,0.536679133,0.462284799,0.629808663,1.181697577,1.815304967,2.203480748,2.235354674,2.192978388,2.230842709,2.033645255,1.286609391,0.298961344,-0.440929204,-0.848018445,-0.981163878,-0.80622612,-0.621305926,-0.558481218,-0.681379388,-0.982360823,-1.047229138,-0.959813457,-0.720283009,-0.430278098,-0.267447145,-0.290474109,-0.295991741,-0.094917107,-0.085689873,-0.278219055,-0.120948618,0.252274875,0.460730585,0.457660409,0.582227376,0.623568232,0.505120377,0.035675613,-0.674866464,-1.1234773,-1.059096976,-0.865910913,-0.970493701,-1.145049678,-0.998868548,-0.535231309,-0.361016861,-0.773241563,-1.362532932,-1.813119601,-1.972839294,-1.740220139,-1.122110733,-0.19227295,0.674371752,1.181938428,1.189234162,1.063310577,0.984467469,1.025531803,1.295068849,1.918011418,2.211727425,1.590461768,0.293483679,-1.107356918,-2.247034503,-3.080148807,-3.451427538,-2.964839029,-1.793393197,-0.97827801,-0.753282255,-0.620633365,-0.706010224,-1.04711153,-1.195134414,-0.581138878,0.255752169,0.725905789,0.868703498,0.84004371,0.870464729,0.637901164,0.357013664,0.4857205,0.661288205,0.476620216,-0.007851938,-0.47862139,-1.03626287,-1.584323612,-1.9979186,-2.107365339,-2.207805373,-2.441916357,-2.544873943,-2.506616093,-2.408778966,-1.947469716,-0.82059269,0.362370214,0.722791405,0.330991943,-0.10470025,-0.361475601,-0.448882279,-0.055645735,0.911103707,2.062166,2.865799021,3.250413015,3.184137563,2.500513113,1.509101605,0.967735647,0.729804187,0.339919361,-0.091857431,-0.066302051,-0.092726124,-0.781641017,-1.615163722,-2.007027083,-2.097761655,-2.063563669,-1.876152934,-1.326830655,-0.462771221,0.225300114,0.897844023,1.664018314,1.946682981,1.736400661,1.860661058,2.258154165,2.496461407,2.506883298,2.481745229,2.278125569,1.624895711,0.78304319,0.131349194,-0.287141757,-0.512428276,-0.657027269,-0.736296344,-0.788504867,-0.784852763,-0.775803516,-0.771728026,-0.932251771,-1.083973726,-0.995963193,-0.99771866,-1.281765491,-1.563624798,-1.209345055,-0.716150173,-0.395630648,0.225714999,1.363312794,2.455408696,2.646522925,2.225377047,1.556992352,0.878734541,0.458684362,0.704831128,1.120019234,1.263040112,1.048860567,0.48139063,-0.311196289,-1.334732541,-1.969816994,-1.566936231,-0.593833436,0.372343258,0.860648034,0.785497817,0.273845984,-0.495872887,-1.301929853,-1.672239747,-1.364216185,-0.270255271,1.183987304,1.982551919,1.686913674,0.925989497,0.596712651,1.1734931,2.043563379,2.659354815,3.172726044,3.288937773,2.629083668,1.372498604,0.505377588,0.28198317,0.359568668,0.865963193,1.463056917,1.312363927,0.336012059,-0.859313493,-1.70644178,-2.345726984,-2.71292309,-2.414842993,-1.65319846,-1.024238726,-0.733918983,-0.853500308,-1.398765116,-1.577425992,-0.619035199,0
